user,game_id,game_url,game_name,score,date_added,date_updated
siddarth0605,21662,https://www.giantbomb.com/portal-2/3030-21662/,Portal 2,5,2011-04-25 20:40:04,2011-04-25 20:40:04
funkofages,21662,https://www.giantbomb.com/portal-2/3030-21662/,Portal 2,5,2011-04-26 00:24:31,2011-04-26 00:24:31
domstercool,29106,https://www.giantbomb.com/prinny-2-dawn-of-operation-panties-dood/3030-29106/,"Prinny 2: Dawn of Operation Panties, Dood!",3,2011-04-26 05:19:22,2016-02-21 21:12:29
rick9109,21662,https://www.giantbomb.com/portal-2/3030-21662/,Portal 2,5,2011-04-26 05:39:48,2011-04-26 05:39:48
librariangmr,21662,https://www.giantbomb.com/portal-2/3030-21662/,Portal 2,5,2011-04-26 10:01:57,2011-12-11 10:55:26
dryvby,21662,https://www.giantbomb.com/portal-2/3030-21662/,Portal 2,5,2011-04-26 12:02:50,2013-11-18 09:14:21
loganhallfin,25933,https://www.giantbomb.com/fallout-new-vegas/3030-25933/,Fallout: New Vegas,4,2011-04-27 00:48:07,2011-04-27 00:49:28
bruce,23245,https://www.giantbomb.com/batman-arkham-asylum/3030-23245/,Batman: Arkham Asylum,4,2011-04-12 13:51:28,2011-04-14 10:18:28
thecablekid,20599,https://www.giantbomb.com/infamous/3030-20599/,inFamous,4,2011-04-12 15:53:31,2011-04-20 11:28:41
metallicdistortion,26633,https://www.giantbomb.com/homefront/3030-26633/,Homefront,1,2011-04-12 16:57:21,2011-04-12 16:57:21
spilledmilkfactory,25444,https://www.giantbomb.com/dead-space-2/3030-25444/,Dead Space 2,4,2011-04-12 17:25:36,2011-04-12 17:35:16
delta_ass,24747,https://www.giantbomb.com/x-men-origins-wolverine/3030-24747/,X-Men Origins: Wolverine,4,2011-04-12 19:53:21,2014-01-30 16:40:47
overlord_ofthedeadxd,32253,https://www.giantbomb.com/shift-2-unleashed/3030-32253/,Shift 2: Unleashed,4,2011-04-13 05:45:26,2011-04-13 05:45:26
sgthalka,26423,https://www.giantbomb.com/call-of-duty-black-ops/3030-26423/,Call of Duty: Black Ops,3,2011-04-13 09:59:58,2011-04-13 10:03:57
rj,31531,https://www.giantbomb.com/total-war-shogun-2/3030-31531/,Total War: Shogun 2,4,2011-04-13 11:05:27,2011-05-23 15:53:49
wes,20586,https://www.giantbomb.com/banjo-kazooie-nuts-bolts/3030-20586/,Banjo-Kazooie: Nuts & Bolts,4,2011-04-13 18:34:38,2011-04-18 13:04:21
abbacuus,28006,https://www.giantbomb.com/okamiden/3030-28006/,Okamiden,4,2011-04-14 01:27:27,2011-04-15 14:15:48
shadowinfinite,21559,https://www.giantbomb.com/marvel-ultimate-alliance-2/3030-21559/,Marvel Ultimate Alliance 2,4,2011-04-14 06:54:43,2013-06-02 09:57:23
shadystx,34244,https://www.giantbomb.com/asphalt-3d/3030-34244/,Asphalt 3D,3,2011-04-14 09:06:21,2011-05-06 01:40:26
dryvby,30613,https://www.giantbomb.com/pokemon-blackwhite/3030-30613/,Pokémon Black/White,5,2011-04-14 12:42:50,2016-05-14 11:58:21
geekydad,21400,https://www.giantbomb.com/valkyrie-profile-covenant-of-the-plume/3030-21400/,Valkyrie Profile: Covenant of the Plume,5,2011-04-14 13:07:49,2012-11-28 07:28:49
ksuie,25933,https://www.giantbomb.com/fallout-new-vegas/3030-25933/,Fallout: New Vegas,1,2011-04-15 05:34:29,2013-11-20 14:46:04
nickux,28006,https://www.giantbomb.com/okamiden/3030-28006/,Okamiden,5,2011-04-15 13:34:45,2011-05-06 01:40:15
juno500,11497,https://www.giantbomb.com/final-fantasy-xii/3030-11497/,Final Fantasy XII,5,2011-04-15 17:40:34,2011-07-10 03:07:16
omali,31724,https://www.giantbomb.com/michael-jackson-the-experience/3030-31724/,Michael Jackson: The Experience,1,2011-04-15 19:35:49,2011-04-15 19:35:49
plasticpals,21465,https://www.giantbomb.com/retro-game-challenge/3030-21465/,Retro Game Challenge,4,2011-04-15 22:47:34,2014-09-08 10:42:41
schlorgan,26754,https://www.giantbomb.com/crysis-2/3030-26754/,Crysis 2,5,2011-04-15 23:01:26,2011-04-16 01:39:48
delta_ass,20694,https://www.giantbomb.com/tomb-raider-underworld/3030-20694/,Tomb Raider: Underworld,1,2011-04-16 01:35:49,2014-09-07 18:12:53
delta_ass,10637,https://www.giantbomb.com/baldurs-gate-ii-shadows-of-amn/3030-10637/,Baldur's Gate II: Shadows of Amn,2,2011-04-16 03:38:17,2016-08-23 04:08:16
delta_ass,21170,https://www.giantbomb.com/portal/3030-21170/,Portal,5,2011-04-16 04:17:27,2011-11-19 22:40:42
zpardi,24024,https://www.giantbomb.com/league-of-legends/3030-24024/,League of Legends,4,2011-04-16 05:43:06,2011-04-16 05:43:06
amypikapika,2842,https://www.giantbomb.com/haunting-ground/3030-2842/,Haunting Ground,4,2011-04-16 09:24:32,2011-04-16 09:24:32
delta_ass,20694,https://www.giantbomb.com/tomb-raider-underworld/3030-20694/,Tomb Raider: Underworld,1,2011-04-16 11:40:14,2012-05-09 05:35:11
adrenaline,28080,https://www.giantbomb.com/enslaved-odyssey-to-the-west/3030-28080/,Enslaved: Odyssey to the West,5,2011-04-16 12:12:36,2011-04-16 12:12:36
delta_ass,26633,https://www.giantbomb.com/homefront/3030-26633/,Homefront,2,2011-04-16 12:19:09,2011-11-19 22:40:21
thecablekid,30431,https://www.giantbomb.com/killzone-3/3030-30431/,Killzone 3,5,2011-04-16 12:57:40,2011-04-17 16:58:11
taka,8632,https://www.giantbomb.com/soldier-of-fortune-payback/3030-8632/,Soldier of Fortune: Payback,1,2011-04-16 12:59:18,2011-04-17 03:49:17
abbacuus,31561,https://www.giantbomb.com/hard-corps-uprising/3030-31561/,Hard Corps: Uprising,1,2011-04-16 16:09:17,2011-10-02 03:36:20
mysteriousbob,17463,https://www.giantbomb.com/the-sims/3030-17463/,The Sims,5,2011-04-16 17:16:03,2011-04-16 17:16:03
grognard66,26633,https://www.giantbomb.com/homefront/3030-26633/,Homefront,3,2011-04-16 19:00:46,2011-04-16 19:00:46
loopah,20800,https://www.giantbomb.com/dead-space/3030-20800/,Dead Space,5,2011-04-16 22:42:50,2011-04-16 22:42:50
numbthumb,33060,https://www.giantbomb.com/rango-the-video-game/3030-33060/,Rango: The Video Game,4,2011-04-16 22:47:48,2013-01-15 15:19:40
bagronken,13942,https://www.giantbomb.com/john-woo-presents-stranglehold/3030-13942/,John Woo Presents Stranglehold,4,2011-04-17 04:51:40,2011-04-17 04:51:40
leafhopper,7447,https://www.giantbomb.com/blue-dragon/3030-7447/,Blue Dragon,4,2011-04-17 10:08:27,2011-04-17 10:08:27
lnin0,33163,https://www.giantbomb.com/major-league-baseball-2k11/3030-33163/,Major League Baseball 2K11,3,2011-04-17 13:34:32,2012-04-01 17:58:00
lnin0,32253,https://www.giantbomb.com/shift-2-unleashed/3030-32253/,Shift 2: Unleashed,2,2011-04-17 14:00:05,2012-04-01 17:58:36
killydarko,33329,https://www.giantbomb.com/anomaly-warzone-earth/3030-33329/,Anomaly: Warzone Earth,4,2011-04-17 14:57:41,2011-08-02 19:00:06
thecablekid,32908,https://www.giantbomb.com/game-dev-story/3030-32908/,Game Dev Story,4,2011-04-17 15:03:56,2012-02-14 05:35:22
mrmatey72,24057,https://www.giantbomb.com/demons-souls/3030-24057/,Demon's Souls,5,2011-04-17 16:28:02,2011-04-17 16:31:14
itrytobreathe,21144,https://www.giantbomb.com/singularity/3030-21144/,Singularity,4,2011-04-18 16:27:30,2011-04-18 16:44:44
shawns,34041,https://www.giantbomb.com/carnival-games-monkey-see-monkey-do/3030-34041/,"Carnival Games: Monkey See, Monkey Do!",3,2011-04-18 16:49:19,2011-05-06 01:39:57
jdoobs,21662,https://www.giantbomb.com/portal-2/3030-21662/,Portal 2,5,2011-04-19 05:40:24,2011-12-11 10:52:59
jimi,21662,https://www.giantbomb.com/portal-2/3030-21662/,Portal 2,4,2011-04-19 10:31:16,2011-10-23 15:09:08
alphazero,20982,https://www.giantbomb.com/alan-wake/3030-20982/,Alan Wake,5,2011-04-19 11:24:33,2011-04-19 11:24:33
acheria,14996,https://www.giantbomb.com/fighting-force/3030-14996/,Fighting Force,3,2011-04-19 12:28:31,2011-04-19 12:36:21
adventfalls,20584,https://www.giantbomb.com/sonic-the-hedgehog/3030-20584/,Sonic the Hedgehog,1,2011-04-19 12:56:26,2012-04-20 22:42:20
hakenbrowning,22023,https://www.giantbomb.com/the-3rd-birthday/3030-22023/,The 3rd Birthday,4,2011-04-19 14:21:53,2011-04-25 22:40:27
acheria,1578,https://www.giantbomb.com/resident-evil-4/3030-1578/,Resident Evil 4,5,2011-04-19 15:49:39,2011-04-19 15:49:39
rydemption,25042,https://www.giantbomb.com/mortal-kombat/3030-25042/,Mortal Kombat,5,2011-04-19 16:05:02,2011-05-23 16:25:59
excellr8,21662,https://www.giantbomb.com/portal-2/3030-21662/,Portal 2,5,2011-04-19 16:09:18,2011-04-25 17:34:40
meb,21662,https://www.giantbomb.com/portal-2/3030-21662/,Portal 2,5,2011-04-19 16:22:19,2011-12-11 10:57:01
mikeinsc,30088,https://www.giantbomb.com/bulletstorm/3030-30088/,Bulletstorm,5,2011-04-19 18:07:30,2011-10-23 15:01:45
mikeinsc,29992,https://www.giantbomb.com/lego-star-wars-iii-the-clone-wars/3030-29992/,LEGO Star Wars III: The Clone Wars,4,2011-04-19 18:30:56,2011-05-06 01:39:30
matpaget,28080,https://www.giantbomb.com/enslaved-odyssey-to-the-west/3030-28080/,Enslaved: Odyssey to the West,4,2011-04-19 22:34:15,2011-04-25 23:27:10
mrsomeone77,25042,https://www.giantbomb.com/mortal-kombat/3030-25042/,Mortal Kombat,5,2011-04-19 22:52:49,2011-05-23 16:27:14
saga,25042,https://www.giantbomb.com/mortal-kombat/3030-25042/,Mortal Kombat,5,2011-04-20 07:04:43,2011-05-23 16:25:53
spilledmilkfactory,30196,https://www.giantbomb.com/socom-4-us-navy-seals/3030-30196/,SOCOM 4: U.S. Navy SEALs,3,2011-04-20 09:28:50,2011-05-31 20:24:35
altered_confusion,31748,https://www.giantbomb.com/pilotwings-resort/3030-31748/,Pilotwings Resort,3,2011-04-20 12:29:32,2011-06-21 23:33:45
davvyk,21662,https://www.giantbomb.com/portal-2/3030-21662/,Portal 2,5,2011-04-20 13:26:25,2011-04-20 13:27:35
kaos_cracker,26754,https://www.giantbomb.com/crysis-2/3030-26754/,Crysis 2,4,2011-04-20 16:49:59,2011-04-20 16:49:59
suicidalsnowman,26423,https://www.giantbomb.com/call-of-duty-black-ops/3030-26423/,Call of Duty: Black Ops,4,2011-04-20 17:51:42,2011-04-20 17:51:42
xxizzypop,20538,https://www.giantbomb.com/mafia-ii/3030-20538/,Mafia II,3,2011-04-20 20:42:30,2011-04-20 20:42:30
mystyr_e,25042,https://www.giantbomb.com/mortal-kombat/3030-25042/,Mortal Kombat,5,2011-04-20 22:21:46,2011-06-01 17:09:18
yoda,21662,https://www.giantbomb.com/portal-2/3030-21662/,Portal 2,5,2011-04-23 14:51:20,2011-04-23 15:46:55
t4ct,32620,https://www.giantbomb.com/section-8-prejudice/3030-32620/,Section 8: Prejudice,4,2011-04-23 14:53:33,2011-05-10 12:26:44
soapofdurden,21662,https://www.giantbomb.com/portal-2/3030-21662/,Portal 2,3,2011-04-23 15:30:55,2011-09-18 23:08:19
yoda,21662,https://www.giantbomb.com/portal-2/3030-21662/,Portal 2,5,2011-04-23 15:48:10,2011-05-22 21:18:41
jorbear,21662,https://www.giantbomb.com/portal-2/3030-21662/,Portal 2,5,2011-04-23 15:55:03,2011-12-11 10:55:01
satsugai,28914,https://www.giantbomb.com/magicka/3030-28914/,Magicka,4,2011-04-23 15:55:30,2011-04-23 15:55:30
shimastu,32620,https://www.giantbomb.com/section-8-prejudice/3030-32620/,Section 8: Prejudice,5,2011-04-23 16:11:04,2011-05-14 10:54:11
dhenniga,21662,https://www.giantbomb.com/portal-2/3030-21662/,Portal 2,3,2011-04-23 17:30:13,2011-09-18 23:14:55
deiterbomber,21662,https://www.giantbomb.com/portal-2/3030-21662/,Portal 2,5,2011-04-23 18:05:03,2011-04-23 18:05:03
icemael,21662,https://www.giantbomb.com/portal-2/3030-21662/,Portal 2,3,2011-04-23 20:58:41,2011-06-21 18:37:10
master_prophet,25042,https://www.giantbomb.com/mortal-kombat/3030-25042/,Mortal Kombat,5,2011-04-23 23:34:57,2011-11-17 01:18:38
bongoboy,21662,https://www.giantbomb.com/portal-2/3030-21662/,Portal 2,5,2011-04-24 01:27:50,2011-04-24 01:27:50
saroorhai,21790,https://www.giantbomb.com/gran-turismo-5/3030-21790/,Gran Turismo 5,4,2011-04-24 02:52:23,2011-05-01 02:17:24
majorbrusselsxi,32253,https://www.giantbomb.com/shift-2-unleashed/3030-32253/,Shift 2: Unleashed,5,2011-04-24 03:12:06,2011-05-28 08:31:47
lordjerkins,21662,https://www.giantbomb.com/portal-2/3030-21662/,Portal 2,4,2011-04-24 12:21:24,2011-12-11 10:54:23
wheelzr,21662,https://www.giantbomb.com/portal-2/3030-21662/,Portal 2,5,2011-04-24 12:54:31,2011-04-24 12:54:31
icemael,5888,https://www.giantbomb.com/god-hand/3030-5888/,God Hand,5,2011-04-24 13:14:10,2012-07-19 15:39:32
wheelzr,32253,https://www.giantbomb.com/shift-2-unleashed/3030-32253/,Shift 2: Unleashed,3,2011-04-24 13:18:15,2011-04-24 13:18:15
delta_ass,32620,https://www.giantbomb.com/section-8-prejudice/3030-32620/,Section 8: Prejudice,4,2011-04-24 16:45:46,2011-11-19 22:40:15
raycarter,22023,https://www.giantbomb.com/the-3rd-birthday/3030-22023/,The 3rd Birthday,4,2011-04-24 23:31:56,2012-05-30 10:27:51
chainsofatlas,21662,https://www.giantbomb.com/portal-2/3030-21662/,Portal 2,5,2011-04-25 06:01:29,2011-12-11 10:53:51
skronk61,25042,https://www.giantbomb.com/mortal-kombat/3030-25042/,Mortal Kombat,4,2011-04-25 07:30:18,2011-05-23 16:27:20
link455,21662,https://www.giantbomb.com/portal-2/3030-21662/,Portal 2,5,2011-04-25 07:55:33,2011-05-13 12:55:08
chaossebba,21662,https://www.giantbomb.com/portal-2/3030-21662/,Portal 2,5,2011-04-25 08:56:29,2011-04-25 08:56:51
chaossebba,27487,https://www.giantbomb.com/yakuza-4/3030-27487/,Yakuza 4,4,2011-04-25 09:33:23,2012-05-28 06:06:28
grumbel,19727,https://www.giantbomb.com/star-wars-tie-fighter/3030-19727/,Star Wars: TIE Fighter,5,2011-04-25 11:02:13,2011-04-25 11:02:13
depressedhippie,10007,https://www.giantbomb.com/dark-cloud-2/3030-10007/,Dark Cloud 2,2,2011-04-25 16:55:22,2011-04-26 18:21:34
siddarth0605,21662,https://www.giantbomb.com/portal-2/3030-21662/,Portal 2,5,2011-04-25 20:40:04,2011-04-25 20:40:04
funkofages,21662,https://www.giantbomb.com/portal-2/3030-21662/,Portal 2,5,2011-04-26 00:24:31,2011-04-26 00:24:31
domstercool,29106,https://www.giantbomb.com/prinny-2-dawn-of-operation-panties-dood/3030-29106/,"Prinny 2: Dawn of Operation Panties, Dood!",3,2011-04-26 05:19:22,2016-02-21 21:12:29
rick9109,21662,https://www.giantbomb.com/portal-2/3030-21662/,Portal 2,5,2011-04-26 05:39:48,2011-04-26 05:39:48
librariangmr,21662,https://www.giantbomb.com/portal-2/3030-21662/,Portal 2,5,2011-04-26 10:01:57,2011-12-11 10:55:26
dryvby,21662,https://www.giantbomb.com/portal-2/3030-21662/,Portal 2,5,2011-04-26 12:02:50,2013-11-18 09:14:21
loganhallfin,25933,https://www.giantbomb.com/fallout-new-vegas/3030-25933/,Fallout: New Vegas,4,2011-04-27 00:48:07,2011-04-27 00:49:28
viper5030,29374,https://www.giantbomb.com/altitude/3030-29374/,Altitude,4,2011-04-27 10:30:21,2011-04-27 10:30:21
jessej07,34256,https://www.giantbomb.com/the-tiny-bang-story/3030-34256/,The Tiny Bang Story,4,2011-04-27 10:47:10,2012-07-16 11:02:55
thecheese33,25042,https://www.giantbomb.com/mortal-kombat/3030-25042/,Mortal Kombat,4,2011-04-27 16:49:25,2011-04-27 16:49:25
masterofchaz,21662,https://www.giantbomb.com/portal-2/3030-21662/,Portal 2,5,2011-04-27 17:06:23,2011-04-27 17:06:23
andyboy,34211,https://www.giantbomb.com/hector-badge-of-carnage/3030-34211/,Hector: Badge of Carnage,4,2011-04-27 18:29:32,2012-01-14 21:36:52
popskinz,21662,https://www.giantbomb.com/portal-2/3030-21662/,Portal 2,5,2011-04-28 02:45:46,2011-09-07 13:25:49
bulletzen,15065,https://www.giantbomb.com/dark-messiah-of-might-magic/3030-15065/,Dark Messiah of Might & Magic,4,2011-04-28 04:54:31,2011-04-28 04:54:31
sup909,25983,https://www.giantbomb.com/torchlight/3030-25983/,Torchlight,5,2011-04-28 09:05:42,2011-04-28 09:05:42
sdoots,621,https://www.giantbomb.com/doom-ii-hell-on-earth/3030-621/,Doom II: Hell on Earth,3,2011-04-28 09:45:13,2011-06-07 07:37:24
stingingvelvet,23695,https://www.giantbomb.com/shadow-harvest-phantom-ops/3030-23695/,Shadow Harvest: Phantom Ops,1,2011-04-28 13:52:08,2011-04-28 13:52:08
stingingvelvet,25444,https://www.giantbomb.com/dead-space-2/3030-25444/,Dead Space 2,5,2011-04-28 13:53:09,2011-04-28 13:53:09
epicsteve,21662,https://www.giantbomb.com/portal-2/3030-21662/,Portal 2,5,2011-04-28 15:04:56,2011-12-11 10:52:15
sominator,26770,https://www.giantbomb.com/rift/3030-26770/,Rift,5,2011-04-28 18:54:12,2011-04-28 22:19:58
paj89,31816,https://www.giantbomb.com/you-dont-know-jack/3030-31816/,You Don't Know Jack,4,2011-04-29 08:28:15,2011-04-29 08:30:56
mesoian,32552,https://www.giantbomb.com/outland/3030-32552/,Outland,5,2011-04-29 09:22:51,2011-06-26 15:41:05
daavpuke,23825,https://www.giantbomb.com/super-sidekicks/3030-23825/,Super Sidekicks,4,2011-04-29 11:35:36,2011-04-29 11:35:36
amorbis,21662,https://www.giantbomb.com/portal-2/3030-21662/,Portal 2,5,2011-04-29 13:59:05,2011-04-29 13:59:05
Hilfemaster,21662,https://www.giantbomb.com/portal-2/3030-21662/,Portal 2,5,2011-04-29 14:36:17,2011-04-29 14:36:17
l3reak,32130,https://www.giantbomb.com/darkspore/3030-32130/,Darkspore,4,2011-04-29 16:26:38,2011-05-06 01:28:56
librariangmr,33415,https://www.giantbomb.com/back-to-the-future-the-game-episode-3-citizen-brow/3030-33415/,Back to the Future: The Game - Episode 3: Citizen Brown,4,2011-04-29 18:18:21,2011-05-06 01:38:05
librariangmr,32592,https://www.giantbomb.com/back-to-the-future-the-game-episode-1-its-about-ti/3030-32592/,Back to the Future: The Game - Episode 1: It's About Time,4,2011-04-29 18:22:04,2012-08-13 08:10:19
librariangmr,33414,https://www.giantbomb.com/back-to-the-future-the-game-episode-2-get-tannen/3030-33414/,Back to the Future: The Game - Episode 2: Get Tannen!,4,2011-04-29 18:23:42,2011-05-04 00:41:10
librariangmr,33416,https://www.giantbomb.com/back-to-the-future-the-game-episode-4-double-visio/3030-33416/,Back to the Future: The Game - Episode 4: Double Visions,3,2011-04-29 18:25:03,2011-05-06 01:37:43
ping5000,21662,https://www.giantbomb.com/portal-2/3030-21662/,Portal 2,5,2011-04-29 18:54:34,2011-04-29 18:54:34
clush,30913,https://www.giantbomb.com/the-next-big-thing/3030-30913/,The Next Big Thing,4,2011-04-29 20:42:37,2013-01-24 16:20:32
unclethursday,25042,https://www.giantbomb.com/mortal-kombat/3030-25042/,Mortal Kombat,5,2011-04-29 20:52:55,2011-07-19 14:36:28
apollodynamo,27562,https://www.giantbomb.com/disney-epic-mickey/3030-27562/,Disney Epic Mickey,3,2011-04-29 21:58:32,2011-04-29 21:58:32
laserbot,27917,https://www.giantbomb.com/victoria-ii/3030-27917/,Victoria II,4,2011-04-29 22:11:48,2011-05-01 00:47:06
c_rakestraw,20124,https://www.giantbomb.com/cave-story/3030-20124/,Cave Story,4,2011-04-29 23:22:00,2012-03-20 16:33:29
c_rakestraw,1563,https://www.giantbomb.com/spyro-2-riptos-rage/3030-1563/,Spyro 2: Ripto's Rage,4,2011-04-29 23:27:06,2012-03-20 16:33:17
plasticpals,9882,https://www.giantbomb.com/super-princess-peach/3030-9882/,Super Princess Peach,4,2011-04-29 23:31:14,2014-09-08 10:42:38
garfield360uk,21662,https://www.giantbomb.com/portal-2/3030-21662/,Portal 2,4,2011-04-30 07:01:57,2011-05-13 12:47:30
roborobb,25042,https://www.giantbomb.com/mortal-kombat/3030-25042/,Mortal Kombat,5,2011-04-30 07:31:17,2011-05-23 16:26:14
abbacuus,31669,https://www.giantbomb.com/spare-parts/3030-31669/,Spare Parts,4,2011-04-30 11:57:27,2011-04-30 11:57:27
abbacuus,33320,https://www.giantbomb.com/ghostbusters-sanctum-of-slime/3030-33320/,Ghostbusters: Sanctum of Slime,1,2011-04-30 12:52:43,2015-05-15 21:02:44
grilledcheez,21304,https://www.giantbomb.com/heavy-rain/3030-21304/,Heavy Rain,5,2011-04-30 17:02:21,2011-06-04 13:08:08
coruptai125,20499,https://www.giantbomb.com/too-human/3030-20499/,Too Human,3,2011-04-30 23:02:55,2011-04-30 23:02:55
kindrik,21662,https://www.giantbomb.com/portal-2/3030-21662/,Portal 2,5,2011-04-30 23:35:01,2011-04-30 23:35:01
terramantis,27878,https://www.giantbomb.com/fable-iii/3030-27878/,Fable III,3,2011-05-01 02:34:54,2011-12-20 20:15:36
terramantis,24057,https://www.giantbomb.com/demons-souls/3030-24057/,Demon's Souls,5,2011-05-01 02:39:40,2011-05-01 02:39:40
terramantis,20504,https://www.giantbomb.com/fallout-3/3030-20504/,Fallout 3,5,2011-05-01 02:42:26,2011-09-07 18:51:56
terramantis,25042,https://www.giantbomb.com/mortal-kombat/3030-25042/,Mortal Kombat,4,2011-05-01 04:46:51,2012-04-14 19:30:39
paj89,34211,https://www.giantbomb.com/hector-badge-of-carnage/3030-34211/,Hector: Badge of Carnage,4,2011-05-01 05:54:13,2011-05-01 06:56:15
hizang,18529,https://www.giantbomb.com/super-mario-all-stars/3030-18529/,Super Mario All-Stars,3,2011-05-01 07:24:17,2012-12-09 14:17:55
pieguy,25246,https://www.giantbomb.com/battlefield-bad-company-2/3030-25246/,Battlefield: Bad Company 2,4,2011-05-01 12:03:04,2011-05-03 11:55:43
_nuno_,34698,https://www.giantbomb.com/darkest-hour-a-hearts-of-iron-game/3030-34698/,Darkest Hour: A Hearts of Iron Game,3,2011-05-01 12:46:03,2011-05-01 12:46:52
philosoma,34076,https://www.giantbomb.com/final-fantasy-iv-the-complete-collection/3030-34076/,Final Fantasy IV: The Complete Collection,5,2011-05-01 15:02:19,2011-05-13 23:59:31
tesson,21662,https://www.giantbomb.com/portal-2/3030-21662/,Portal 2,5,2011-05-01 17:51:40,2011-05-12 08:30:46
gunningyoudown,25042,https://www.giantbomb.com/mortal-kombat/3030-25042/,Mortal Kombat,5,2011-05-01 18:46:32,2011-05-23 16:26:58
sgtreznor,27487,https://www.giantbomb.com/yakuza-4/3030-27487/,Yakuza 4,3,2011-05-01 20:11:13,2012-04-09 06:40:18
sgtreznor,31641,https://www.giantbomb.com/wwe-all-stars/3030-31641/,WWE All Stars,4,2011-05-01 20:22:05,2014-01-20 16:24:15
sgtreznor,32128,https://www.giantbomb.com/fight-night-champion/3030-32128/,Fight Night Champion,4,2011-05-01 20:28:28,2011-05-01 20:30:07
sgtreznor,31205,https://www.giantbomb.com/monopoly-streets/3030-31205/,Monopoly Streets,1,2011-05-01 20:33:16,2011-06-15 21:29:04
sgtreznor,26815,https://www.giantbomb.com/ea-sports-mma/3030-26815/,EA Sports MMA,4,2011-05-01 20:40:51,2011-05-01 20:40:51
sgtreznor,26656,https://www.giantbomb.com/def-jam-rapstar/3030-26656/,Def Jam Rapstar,4,2011-05-01 20:44:16,2011-05-01 20:44:16
sgtreznor,25874,https://www.giantbomb.com/raskulls/3030-25874/,Raskulls,4,2011-05-01 20:48:38,2011-05-01 20:48:38
sgtreznor,22968,https://www.giantbomb.com/splatterhouse/3030-22968/,Splatterhouse,1,2011-05-01 20:53:45,2011-06-16 04:25:02
nomin,32248,https://www.giantbomb.com/the-sims-medieval/3030-32248/,The Sims Medieval,3,2011-05-02 00:50:18,2011-05-02 00:50:58
creiij,21662,https://www.giantbomb.com/portal-2/3030-21662/,Portal 2,5,2011-05-02 04:09:33,2011-05-02 04:09:33
craigbo180,25042,https://www.giantbomb.com/mortal-kombat/3030-25042/,Mortal Kombat,5,2011-05-02 13:36:19,2011-06-24 02:08:35
yi_orange,21662,https://www.giantbomb.com/portal-2/3030-21662/,Portal 2,5,2011-05-02 14:08:06,2011-05-02 14:08:06
subway_ninja,30944,https://www.giantbomb.com/marvel-vs-capcom-3-fate-of-two-worlds/3030-30944/,Marvel vs. Capcom 3: Fate of Two Worlds,5,2011-05-02 16:58:21,2011-05-30 22:07:57
codynewill,26754,https://www.giantbomb.com/crysis-2/3030-26754/,Crysis 2,4,2011-05-02 19:12:47,2011-05-02 19:12:47
crevisjr,22336,https://www.giantbomb.com/professor-layton-and-the-unwound-future/3030-22336/,Professor Layton and the Unwound Future,4,2011-05-03 04:40:46,2011-05-03 04:40:46
crevisjr,20800,https://www.giantbomb.com/dead-space/3030-20800/,Dead Space,5,2011-05-03 04:43:51,2016-10-27 11:46:33
majorbrusselsxi,31656,https://www.giantbomb.com/motorstorm-apocalypse/3030-31656/,MotorStorm: Apocalypse,4,2011-05-03 07:58:12,2011-05-28 08:31:21
pieguy,21304,https://www.giantbomb.com/heavy-rain/3030-21304/,Heavy Rain,4,2011-05-03 11:25:22,2011-05-03 11:57:40
pieguy,25249,https://www.giantbomb.com/red-dead-redemption/3030-25249/,Red Dead Redemption,5,2011-05-03 12:17:02,2011-05-03 12:17:02
majormitch,21662,https://www.giantbomb.com/portal-2/3030-21662/,Portal 2,5,2011-05-03 19:21:43,2016-04-05 14:58:54
gold_skulltulla,1334,https://www.giantbomb.com/super-mario-world/3030-1334/,Super Mario World,5,2011-05-03 19:59:20,2011-05-05 19:05:55
jazzycola,30613,https://www.giantbomb.com/pokemon-blackwhite/3030-30613/,Pokémon Black/White,4,2011-05-03 21:40:10,2011-05-03 21:43:02
mikeinsc,26754,https://www.giantbomb.com/crysis-2/3030-26754/,Crysis 2,4,2011-05-04 16:09:32,2011-10-23 15:01:23
realitymoves,32253,https://www.giantbomb.com/shift-2-unleashed/3030-32253/,Shift 2: Unleashed,4,2011-05-04 18:24:30,2011-05-06 01:30:34
coruptai125,26633,https://www.giantbomb.com/homefront/3030-26633/,Homefront,4,2011-05-04 18:38:41,2011-05-06 01:30:19
aslan186,26423,https://www.giantbomb.com/call-of-duty-black-ops/3030-26423/,Call of Duty: Black Ops,3,2011-05-04 19:13:26,2011-05-20 23:17:43
chaossebba,25042,https://www.giantbomb.com/mortal-kombat/3030-25042/,Mortal Kombat,5,2011-05-05 08:40:37,2011-05-23 16:26:05
devwil,25249,https://www.giantbomb.com/red-dead-redemption/3030-25249/,Red Dead Redemption,2,2011-05-05 09:51:20,2013-07-31 11:53:50
aaron_g,16909,https://www.giantbomb.com/mass-effect/3030-16909/,Mass Effect,4,2011-05-05 10:10:55,2011-05-05 10:10:55
woodenplatypus,34255,https://www.giantbomb.com/fortresscraft/3030-34255/,FortressCraft,4,2011-05-05 13:13:11,2011-05-11 15:05:14
epicsteve,25042,https://www.giantbomb.com/mortal-kombat/3030-25042/,Mortal Kombat,5,2011-05-05 14:00:19,2011-12-06 00:19:23
grumbel,20703,https://www.giantbomb.com/dark-void/3030-20703/,Dark Void,3,2011-05-05 14:36:42,2011-05-15 08:27:14
